,TimeStamp,P,Time
574,1748851800,1351.5,2025-06-02 16:10:00
575,1748851866,1442.0,2025-06-02 16:11:06
576,1748852047,1309.1,2025-06-02 16:14:07
577,1748852100,1321.6,2025-06-02 16:15:00
578,1748852113,1409.4,2025-06-02 16:15:13
579,1748852336,1255.6,2025-06-02 16:18:56
580,1748852400,1288.1,2025-06-02 16:20:00
581,1748852661,1191.6,2025-06-02 16:24:21
582,1748852665,1356.8,2025-06-02 16:24:25
583,1748852700,1310.5,2025-06-02 16:25:00
584,1748852713,1343.1,2025-06-02 16:25:13
585,1748852980,1259.5,2025-06-02 16:29:40
586,1748853000,1276.3,2025-06-02 16:30:00
587,1748853159,1348.1,2025-06-02 16:32:39
588,1748853182,1239.4,2025-06-02 16:33:02
589,1748853300,1247.3,2025-06-02 16:35:00
590,1748853367,1236.9,2025-06-02 16:36:07
591,1748853540,1472.5,2025-06-02 16:39:00
592,1748853600,1420.7,2025-06-02 16:40:00
593,1748853713,1330.8,2025-06-02 16:41:53
594,1748853866,1435.4,2025-06-02 16:44:26
595,1748853900,1348.8,2025-06-02 16:45:00
596,1748853959,1425.4,2025-06-02 16:45:59
597,1748854186,1251.6,2025-06-02 16:49:46
598,1748854200,1326.3,2025-06-02 16:50:00
599,1748854225,1258.6,2025-06-02 16:50:25
600,1748854266,1756.5,2025-06-02 16:51:06
601,1748854500,1472.9,2025-06-02 16:55:00
602,1748854504,1493.0,2025-06-02 16:55:04
603,1748854757,1389.1,2025-06-02 16:59:17
604,1748854800,1443.2,2025-06-02 17:00:00
605,1748854817,1392.0,2025-06-02 17:00:17
606,1748854963,1516.3,2025-06-02 17:02:43
607,1748855100,1436.8,2025-06-02 17:05:00
608,1748855268,1391.5,2025-06-02 17:07:48
609,1748855298,1504.0,2025-06-02 17:08:18
610,1748855400,1465.0,2025-06-02 17:10:00
611,1748855413,1486.8,2025-06-02 17:10:13
612,1748855646,1253.8,2025-06-02 17:14:06
613,1748855700,1261.5,2025-06-02 17:15:00
614,1748855731,1249.6,2025-06-02 17:15:31
615,1748855873,1417.9,2025-06-02 17:17:53
616,1748856000,1370.7,2025-06-02 17:20:00
617,1748856239,1450.6,2025-06-02 17:23:59
618,1748856294,1329.5,2025-06-02 17:24:54
619,1748856300,1348.9,2025-06-02 17:25:00
620,1748856452,1411.9,2025-06-02 17:27:32
621,1748856575,1311.9,2025-06-02 17:29:35
622,1748856600,1358.0,2025-06-02 17:30:00
623,1748856734,1293.5,2025-06-02 17:32:14
624,1748856882,1381.9,2025-06-02 17:34:42
625,1748856900,1328.1,2025-06-02 17:35:00
626,1748856934,1366.5,2025-06-02 17:35:34
627,1748857170,1221.3,2025-06-02 17:39:30
628,1748857200,1246.3,2025-06-02 17:40:00
629,1748857250,1220.5,2025-06-02 17:40:50
630,1748857391,1444.3,2025-06-02 17:43:11
631,1748857500,1337.8,2025-06-02 17:45:00
632,1748857550,1304.6,2025-06-02 17:45:50
633,1748857606,1484.6,2025-06-02 17:46:46
634,1748857800,1411.7,2025-06-02 17:50:00
635,1748857915,1451.5,2025-06-02 17:51:55
636,1748858076,1347.0,2025-06-02 17:54:36
637,1748858100,1422.7,2025-06-02 17:55:00
638,1748858179,1429.0,2025-06-02 17:56:19
639,1748858255,1316.0,2025-06-02 17:57:35
640,1748858400,1366.0,2025-06-02 18:00:00
641,1748858520,1435.1,2025-06-02 18:02:00
642,1748858673,1282.0,2025-06-02 18:04:33
643,1748858700,1310.3,2025-06-02 18:05:00
644,1748858765,1278.1,2025-06-02 18:06:05
645,1748858937,1419.1,2025-06-02 18:08:57
646,1748859000,1328.8,2025-06-02 18:10:00
647,1748859071,1252.0,2025-06-02 18:11:11
648,1748859194,1357.0,2025-06-02 18:13:14
649,1748859300,1291.5,2025-06-02 18:15:00
650,1748859316,1359.8,2025-06-02 18:15:16
651,1748859466,1258.3,2025-06-02 18:17:46
652,1748859600,1303.2,2025-06-02 18:20:00
653,1748859644,1356.8,2025-06-02 18:20:44
654,1748859676,1253.8,2025-06-02 18:21:16
655,1748859900,1312.1,2025-06-02 18:25:00
656,1748860006,1251.5,2025-06-02 18:26:46
657,1748860082,1382.8,2025-06-02 18:28:02
658,1748860200,1350.7,2025-06-02 18:30:00
659,1748860274,1411.5,2025-06-02 18:31:14
660,1748860484,1273.6,2025-06-02 18:34:44
661,1748860500,1289.4,2025-06-02 18:35:00
662,1748860650,1269.5,2025-06-02 18:37:30
663,1748860671,2051.3,2025-06-02 18:37:51
664,1748860800,1389.1,2025-06-02 18:40:00
665,1748861018,1350.6,2025-06-02 18:43:38
666,1748861027,1435.3,2025-06-02 18:43:47
667,1748861100,1380.0,2025-06-02 18:45:00
668,1748861111,1358.1,2025-06-02 18:45:11
669,1748861351,1447.6,2025-06-02 18:49:11
670,1748861400,1380.3,2025-06-02 18:50:00
671,1748861434,1454.3,2025-06-02 18:50:34
672,1748861690,1280.3,2025-06-02 18:54:50
673,1748861700,1299.9,2025-06-02 18:55:00
674,1748861774,1263.3,2025-06-02 18:56:14
675,1748861851,1382.8,2025-06-02 18:57:31
676,1748862000,1323.2,2025-06-02 19:00:00
677,1748862106,1278.0,2025-06-02 19:01:46
678,1748862204,1365.9,2025-06-02 19:03:24
679,1748862300,1309.6,2025-06-02 19:05:00
680,1748862568,1276.0,2025-06-02 19:09:28
681,1748862599,1399.9,2025-06-02 19:09:59
682,1748862600,1354.9,2025-06-02 19:10:00
683,1748862622,1412.5,2025-06-02 19:10:22
684,1748862815,1283.3,2025-06-02 19:13:35
685,1748862900,1314.9,2025-06-02 19:15:00
686,1748862914,1393.4,2025-06-02 19:15:14
687,1748863178,1268.5,2025-06-02 19:19:38
688,1748863200,1315.2,2025-06-02 19:20:00
689,1748863225,1399.1,2025-06-02 19:20:25
690,1748863310,1262.3,2025-06-02 19:21:50
691,1748863500,1335.3,2025-06-02 19:25:00
692,1748863650,1275.3,2025-06-02 19:27:30
693,1748863723,1459.0,2025-06-02 19:28:43
694,1748863800,1391.0,2025-06-02 19:30:00
695,1748863902,1346.5,2025-06-02 19:31:42
696,1748864083,1452.3,2025-06-02 19:34:43
697,1748864100,1400.8,2025-06-02 19:35:00
698,1748864198,1499.9,2025-06-02 19:36:38
699,1748864344,1315.9,2025-06-02 19:39:04
700,1748864400,1345.7,2025-06-02 19:40:00
701,1748864437,1281.5,2025-06-02 19:40:37
702,1748864479,1422.8,2025-06-02 19:41:19
703,1748864700,1301.9,2025-06-02 19:45:00
704,1748864744,1349.8,2025-06-02 19:45:44
705,1748864847,1210.0,2025-06-02 19:47:27
706,1748865000,1213.7,2025-06-02 19:50:00
707,1748865056,1295.5,2025-06-02 19:50:56
708,1748865136,1204.5,2025-06-02 19:52:16
709,1748865300,1230.0,2025-06-02 19:55:00
710,1748865380,1205.4,2025-06-02 19:56:20
711,1748865547,1361.1,2025-06-02 19:59:07
712,1748865600,1272.9,2025-06-02 20:00:00
713,1748865745,1356.0,2025-06-02 20:02:25
714,1748865879,1244.9,2025-06-02 20:04:39
715,1748865900,1266.5,2025-06-02 20:05:00
716,1748865908,1326.0,2025-06-02 20:05:08
717,1748865974,1211.6,2025-06-02 20:06:14
718,1748866200,1248.0,2025-06-02 20:10:00
719,1748866295,1211.1,2025-06-02 20:11:35
720,1748866456,1376.0,2025-06-02 20:14:16
721,1748866500,1268.0,2025-06-02 20:15:00
722,1748866776,1217.3,2025-06-02 20:19:36
723,1748866790,1381.8,2025-06-02 20:19:50
724,1748866800,1333.2,2025-06-02 20:20:00
725,1748866822,1398.9,2025-06-02 20:20:22
726,1748867055,1278.9,2025-06-02 20:24:15
727,1748867100,1298.8,2025-06-02 20:25:00
728,1748867121,1284.1,2025-06-02 20:25:21
729,1748867230,1394.6,2025-06-02 20:27:10
730,1748867400,1351.4,2025-06-02 20:30:00
731,1748867515,1312.0,2025-06-02 20:31:55
732,1748867547,1426.4,2025-06-02 20:32:27
733,1748867700,1360.8,2025-06-02 20:35:00
734,1748867780,1398.6,2025-06-02 20:36:20
735,1748867912,1233.1,2025-06-02 20:38:32
736,1748868000,1308.9,2025-06-02 20:40:00
737,1748868160,1241.0,2025-06-02 20:42:40
738,1748868281,1333.5,2025-06-02 20:44:41
739,1748868300,1289.9,2025-06-02 20:45:00
740,1748868332,1327.4,2025-06-02 20:45:32
741,1748868474,1212.9,2025-06-02 20:47:54
742,1748868600,1252.7,2025-06-02 20:50:00
743,1748868796,1218.5,2025-06-02 20:53:16
744,1748868851,1314.9,2025-06-02 20:54:11
745,1748868900,1266.9,2025-06-02 20:55:00
746,1748868916,1307.4,2025-06-02 20:55:16
747,1748868947,1211.0,2025-06-02 20:55:47
748,1748869200,1271.8,2025-06-02 21:00:00
749,1748869245,1373.1,2025-06-02 21:00:45
750,1748869487,1213.3,2025-06-02 21:04:47
751,1748869500,1230.0,2025-06-02 21:05:00
752,1748869511,1219.9,2025-06-02 21:05:11
753,1748869638,1354.5,2025-06-02 21:07:18
754,1748869800,1245.4,2025-06-02 21:10:00
755,1748869861,1217.0,2025-06-02 21:11:01
756,1748870048,1379.0,2025-06-02 21:14:08
757,1748870100,1350.0,2025-06-02 21:15:00
758,1748870114,1404.8,2025-06-02 21:15:14
759,1748870312,1314.4,2025-06-02 21:18:32
760,1748870400,1346.3,2025-06-02 21:20:00
761,1748870414,1382.5,2025-06-02 21:20:14
762,1748870629,1250.6,2025-06-02 21:23:49
763,1748870700,1288.1,2025-06-02 21:25:00
764,1748870841,1248.0,2025-06-02 21:27:21
765,1748870926,1377.3,2025-06-02 21:28:46
766,1748871000,1340.9,2025-06-02 21:30:00
767,1748871007,1366.1,2025-06-02 21:30:07
768,1748871116,1180.5,2025-06-02 21:31:56
769,1748871300,1202.8,2025-06-02 21:35:00
770,1748871478,1184.1,2025-06-02 21:37:58
771,1748871597,1277.8,2025-06-02 21:39:57
772,1748871600,1234.7,2025-06-02 21:40:00
773,1748871697,1179.5,2025-06-02 21:41:37
774,1748871868,1269.4,2025-06-02 21:44:28
775,1748871900,1222.1,2025-06-02 21:45:00
776,1748871946,1182.3,2025-06-02 21:45:46
777,1748872100,1276.5,2025-06-02 21:48:20
778,1748872200,1230.5,2025-06-02 21:50:00
779,1748872242,1298.0,2025-06-02 21:50:42
780,1748872372,1176.9,2025-06-02 21:52:52
781,1748872500,1243.6,2025-06-02 21:55:00
782,1748872566,1265.3,2025-06-02 21:56:06
783,1748872611,1200.5,2025-06-02 21:56:51
784,1748872800,1240.8,2025-06-02 22:00:00
785,1748872852,1197.6,2025-06-02 22:00:52
786,1748872938,1273.5,2025-06-02 22:02:18
787,1748873100,1213.5,2025-06-02 22:05:00
788,1748873111,1200.3,2025-06-02 22:05:11
789,1748873206,2914.8,2025-06-02 22:06:46
790,1748873400,1300.7,2025-06-02 22:10:00
791,1748873406,1268.6,2025-06-02 22:10:06
792,1748873690,1359.3,2025-06-02 22:14:50
793,1748873700,1312.5,2025-06-02 22:15:00
794,1748873890,1386.8,2025-06-02 22:18:10
795,1748873977,1274.6,2025-06-02 22:19:37
796,1748874000,1300.5,2025-06-02 22:20:00
797,1748874026,1275.0,2025-06-02 22:20:26
798,1748874261,1357.0,2025-06-02 22:24:21
799,1748874300,1304.4,2025-06-02 22:25:00
800,1748874309,1353.8,2025-06-02 22:25:09
801,1748874509,1200.3,2025-06-02 22:28:29
802,1748874600,1226.2,2025-06-02 22:30:00
803,1748874651,1279.0,2025-06-02 22:30:51
804,1748874745,1201.0,2025-06-02 22:32:25
805,1748874900,1214.8,2025-06-02 22:35:00
806,1748875068,1269.3,2025-06-02 22:37:48
807,1748875120,1197.9,2025-06-02 22:38:40
808,1748875200,1239.5,2025-06-02 22:40:00
809,1748875250,1267.8,2025-06-02 22:40:50
810,1748875359,1194.8,2025-06-02 22:42:39
811,1748875500,1246.7,2025-06-02 22:45:00
812,1748875562,1199.5,2025-06-02 22:46:02
813,1748875660,1311.5,2025-06-02 22:47:40
814,1748875800,1252.1,2025-06-02 22:50:00
815,1748875841,1306.8,2025-06-02 22:50:41
816,1748876059,1201.6,2025-06-02 22:54:19
817,1748876100,1222.3,2025-06-02 22:55:00
818,1748876139,1200.4,2025-06-02 22:55:39
819,1748876371,1293.8,2025-06-02 22:59:31
820,1748876400,1218.7,2025-06-02 23:00:00
821,1748876536,2660.0,2025-06-02 23:02:16
822,1748876567,681.2,2025-06-02 23:02:47
823,1748876700,716.6,2025-06-02 23:05:00
824,1748876777,686.2,2025-06-02 23:06:17
825,1748876901,749.2,2025-06-02 23:08:21
826,1748877000,698.2,2025-06-02 23:10:00
827,1748877080,746.7,2025-06-02 23:11:20
828,1748877219,685.2,2025-06-02 23:13:39
829,1748877300,714.9,2025-06-02 23:15:00
830,1748877314,751.7,2025-06-02 23:15:14
831,1748877568,680.0,2025-06-02 23:19:28
832,1748877600,692.7,2025-06-02 23:20:00
833,1748877623,732.2,2025-06-02 23:20:23
834,1748877807,610.7,2025-06-02 23:23:27
835,1748877900,681.9,2025-06-02 23:25:00
836,1748877908,697.9,2025-06-02 23:25:08
837,1748878057,607.2,2025-06-02 23:27:37
838,1748878200,634.6,2025-06-02 23:30:00
839,1748878218,609.4,2025-06-02 23:30:18
840,1748878428,711.5,2025-06-02 23:33:48
841,1748878500,625.5,2025-06-02 23:35:00
842,1748878510,614.5,2025-06-02 23:35:10
843,1748878596,735.9,2025-06-02 23:36:36
844,1748878800,673.6,2025-06-02 23:40:00
845,1748878886,631.5,2025-06-02 23:41:26
846,1748879070,701.0,2025-06-02 23:44:30
847,1748879100,669.2,2025-06-02 23:45:00
848,1748879250,627.5,2025-06-02 23:47:30
849,1748879269,704.2,2025-06-02 23:47:49
850,1748879400,667.0,2025-06-02 23:50:00
851,1748879525,762.2,2025-06-02 23:52:05
852,1748879598,614.2,2025-06-02 23:53:18
853,1748879700,635.3,2025-06-02 23:55:00
854,1748879742,608.5,2025-06-02 23:55:42
855,1748879834,1613.6,2025-06-02 23:57:14
856,1748880000,726.6,2025-06-03 00:00:00
0,1748880000,726.6,2025-06-03 00:00:00
1,1748880124,758.7,2025-06-03 00:02:04
2,1748880291,686.2,2025-06-03 00:04:51
3,1748880300,696.0,2025-06-03 00:05:00
4,1748880486,681.0,2025-06-03 00:08:06
5,1748880540,752.2,2025-06-03 00:09:00
6,1748880600,729.3,2025-06-03 00:10:00
7,1748880785,753.0,2025-06-03 00:13:05
8,1748880857,608.9,2025-06-03 00:14:17
9,1748880900,644.5,2025-06-03 00:15:00
10,1748880915,688.0,2025-06-03 00:15:15
11,1748880996,613.5,2025-06-03 00:16:36
12,1748881200,626.0,2025-06-03 00:20:00
13,1748881280,714.7,2025-06-03 00:21:20
14,1748881476,612.2,2025-06-03 00:24:36
15,1748881500,620.1,2025-06-03 00:25:00
16,1748881518,737.9,2025-06-03 00:25:18
17,1748881786,606.0,2025-06-03 00:29:46
18,1748881800,636.7,2025-06-03 00:30:00
19,1748881835,677.4,2025-06-03 00:30:35
20,1748881985,596.2,2025-06-03 00:33:05
21,1748882100,648.3,2025-06-03 00:35:00
22,1748882233,660.7,2025-06-03 00:37:13
23,1748882252,594.7,2025-06-03 00:37:32
24,1748882400,622.5,2025-06-03 00:40:00
25,1748882644,592.0,2025-06-03 00:44:04
26,1748882698,726.9,2025-06-03 00:44:58
27,1748882700,713.4,2025-06-03 00:45:00
28,1748882818,612.5,2025-06-03 00:46:58
29,1748882892,761.9,2025-06-03 00:48:12
30,1748883000,718.0,2025-06-03 00:50:00
31,1748883071,757.5,2025-06-03 00:51:11
32,1748883284,685.0,2025-06-03 00:54:44
33,1748883300,714.8,2025-06-03 00:55:00
34,1748883317,690.2,2025-06-03 00:55:17
35,1748883432,812.4,2025-06-03 00:57:12
36,1748883600,728.2,2025-06-03 01:00:00
37,1748883628,835.2,2025-06-03 01:00:28
38,1748883852,670.2,2025-06-03 01:04:12
39,1748883900,686.9,2025-06-03 01:05:00
40,1748883947,720.4,2025-06-03 01:05:47
41,1748884096,595.0,2025-06-03 01:08:16
42,1748884200,642.2,2025-06-03 01:10:00
43,1748884264,675.4,2025-06-03 01:11:04
44,1748884418,608.5,2025-06-03 01:13:38
45,1748884500,635.6,2025-06-03 01:15:00
46,1748884565,609.5,2025-06-03 01:16:05
47,1748884776,694.0,2025-06-03 01:19:36
48,1748884800,677.6,2025-06-03 01:20:00
49,1748884836,713.7,2025-06-03 01:20:36
50,1748884972,610.5,2025-06-03 01:22:52
51,1748885100,648.7,2025-06-03 01:25:00
52,1748885133,659.2,2025-06-03 01:25:33
53,1748885369,600.7,2025-06-03 01:29:29
54,1748885400,621.3,2025-06-03 01:30:00
55,1748885589,595.2,2025-06-03 01:33:09
56,1748885598,675.0,2025-06-03 01:33:18
57,1748885700,627.9,2025-06-03 01:35:00
58,1748885879,646.4,2025-06-03 01:37:59
59,1748885956,596.7,2025-06-03 01:39:16
60,1748886000,610.6,2025-06-03 01:40:00
61,1748886117,594.9,2025-06-03 01:41:57
62,1748886199,743.4,2025-06-03 01:43:19
63,1748886300,694.9,2025-06-03 01:45:00
64,1748886417,664.5,2025-06-03 01:46:57
65,1748886460,739.0,2025-06-03 01:47:40
66,1748886600,700.8,2025-06-03 01:50:00
67,1748886693,736.0,2025-06-03 01:51:33
68,1748886746,668.0,2025-06-03 01:52:26
69,1748886900,709.3,2025-06-03 01:55:00
70,1748886980,724.5,2025-06-03 01:56:20
71,1748887184,599.5,2025-06-03 01:59:44
72,1748887200,694.1,2025-06-03 02:00:00
73,1748887206,700.2,2025-06-03 02:00:06
74,1748887404,612.5,2025-06-03 02:03:24
75,1748887500,648.4,2025-06-03 02:05:00
76,1748887512,611.7,2025-06-03 02:05:12
77,1748887700,692.5,2025-06-03 02:08:20
78,1748887800,644.4,2025-06-03 02:10:00
79,1748887827,702.9,2025-06-03 02:10:27
80,1748887978,609.4,2025-06-03 02:12:58
81,1748888100,617.0,2025-06-03 02:15:00
82,1748888156,823.0,2025-06-03 02:15:56
83,1748888347,609.4,2025-06-03 02:19:07
84,1748888400,649.9,2025-06-03 02:20:00
85,1748888412,696.5,2025-06-03 02:20:12
86,1748888659,598.2,2025-06-03 02:24:19
87,1748888700,636.5,2025-06-03 02:25:00
88,1748888802,598.7,2025-06-03 02:26:42
89,1748888952,700.2,2025-06-03 02:29:12
90,1748889000,661.3,2025-06-03 02:30:00
91,1748889056,613.0,2025-06-03 02:30:56
92,1748889235,763.7,2025-06-03 02:33:55
93,1748889300,745.3,2025-06-03 02:35:00
94,1748889460,683.7,2025-06-03 02:37:40
95,1748889540,748.5,2025-06-03 02:39:00
96,1748889600,703.9,2025-06-03 02:40:00
97,1748889671,670.4,2025-06-03 02:41:11
98,1748889739,734.7,2025-06-03 02:42:19
99,1748889900,708.9,2025-06-03 02:45:00
100,1748890077,729.7,2025-06-03 02:47:57
101,1748890134,669.2,2025-06-03 02:48:54
102,1748890200,715.8,2025-06-03 02:50:00
103,1748890304,746.5,2025-06-03 02:51:44
104,1748890454,601.0,2025-06-03 02:54:14
105,1748890500,630.0,2025-06-03 02:55:00
106,1748890528,670.0,2025-06-03 02:55:28
107,1748890784,598.5,2025-06-03 02:59:44
108,1748890800,633.4,2025-06-03 03:00:00
109,1748890817,596.9,2025-06-03 03:00:17
110,1748890932,683.5,2025-06-03 03:02:12
111,1748891100,615.9,2025-06-03 03:05:00
112,1748891152,599.7,2025-06-03 03:05:52
113,1748891296,721.9,2025-06-03 03:08:16
114,1748891400,630.9,2025-06-03 03:10:00
115,1748891425,687.7,2025-06-03 03:10:25
116,1748891689,602.2,2025-06-03 03:14:49
117,1748891700,666.0,2025-06-03 03:15:00
118,1748891712,726.2,2025-06-03 03:15:12
119,1748891844,608.4,2025-06-03 03:17:24
120,1748892000,626.7,2025-06-03 03:20:00
121,1748892120,704.7,2025-06-03 03:22:00
122,1748892282,606.5,2025-06-03 03:24:42
123,1748892300,633.4,2025-06-03 03:25:00
124,1748892395,604.5,2025-06-03 03:26:35
125,1748892588,1002.7,2025-06-03 03:29:48
126,1748892600,728.4,2025-06-03 03:30:00
127,1748892632,832.5,2025-06-03 03:30:32
128,1748892855,668.9,2025-06-03 03:34:15
129,1748892900,693.7,2025-06-03 03:35:00
130,1748892940,669.4,2025-06-03 03:35:40
131,1748893058,782.7,2025-06-03 03:37:38
132,1748893200,710.2,2025-06-03 03:40:00
133,1748893213,738.7,2025-06-03 03:40:13
134,1748893357,677.2,2025-06-03 03:42:37
135,1748893500,707.5,2025-06-03 03:45:00
136,1748893679,776.7,2025-06-03 03:47:59
137,1748893757,606.7,2025-06-03 03:49:17
138,1748893800,624.1,2025-06-03 03:50:00
139,1748894083,593.9,2025-06-03 03:54:43
140,1748894088,691.0,2025-06-03 03:54:48
141,1748894100,602.7,2025-06-03 03:55:00
142,1748894154,597.9,2025-06-03 03:55:54
143,1748894182,695.0,2025-06-03 03:56:22
144,1748894400,648.4,2025-06-03 04:00:00
145,1748894537,659.2,2025-06-03 04:02:17
146,1748894684,596.9,2025-06-03 04:04:44
147,1748894700,606.7,2025-06-03 04:05:00
148,1748894834,670.2,2025-06-03 04:07:14
149,1748894985,592.9,2025-06-03 04:09:45
150,1748895000,622.2,2025-06-03 04:10:00
151,1748895016,593.7,2025-06-03 04:10:16
152,1748895067,656.9,2025-06-03 04:11:07
153,1748895300,650.9,2025-06-03 04:15:00
154,1748895524,592.9,2025-06-03 04:18:44
155,1748895592,705.2,2025-06-03 04:19:52
156,1748895600,648.0,2025-06-03 04:20:00
157,1748895815,670.0,2025-06-03 04:23:35
158,1748895844,608.0,2025-06-03 04:24:04
159,1748895900,637.0,2025-06-03 04:25:00
160,1748896199,748.4,2025-06-03 04:29:59
161,1748896200,780.5,2025-06-03 04:30:00
162,1748896308,680.7,2025-06-03 04:31:48
163,1748896500,736.5,2025-06-03 04:35:00
164,1748896518,775.9,2025-06-03 04:35:18
165,1748896733,679.5,2025-06-03 04:38:53
166,1748896800,711.9,2025-06-03 04:40:00
167,1748897002,789.7,2025-06-03 04:43:22
168,1748897094,626.9,2025-06-03 04:44:54
169,1748897100,651.9,2025-06-03 04:45:00
170,1748897132,782.7,2025-06-03 04:45:32
171,1748897190,602.5,2025-06-03 04:46:30
172,1748897400,622.3,2025-06-03 04:50:00
173,1748897424,589.7,2025-06-03 04:50:24
174,1748897693,667.0,2025-06-03 04:54:53
175,1748897700,640.7,2025-06-03 04:55:00
176,1748897799,595.0,2025-06-03 04:56:39
177,1748897919,697.5,2025-06-03 04:58:39
178,1748898000,652.2,2025-06-03 05:00:00
179,1748898226,604.2,2025-06-03 05:03:46
180,1748898253,675.4,2025-06-03 05:04:13
181,1748898300,641.9,2025-06-03 05:05:00
182,1748898496,596.9,2025-06-03 05:08:16
183,1748898516,665.7,2025-06-03 05:08:36
184,1748898600,609.0,2025-06-03 05:10:00
185,1748898712,668.0,2025-06-03 05:11:52
186,1748898824,593.2,2025-06-03 05:13:44
187,1748898900,623.0,2025-06-03 05:15:00
188,1748899010,594.5,2025-06-03 05:16:50
189,1748899152,726.0,2025-06-03 05:19:12
190,1748899200,677.3,2025-06-03 05:20:00
191,1748899292,670.7,2025-06-03 05:21:32
192,1748899359,766.4,2025-06-03 05:22:39
193,1748899500,696.0,2025-06-03 05:25:00
194,1748899740,747.2,2025-06-03 05:29:00
195,1748899771,667.7,2025-06-03 05:29:31
196,1748899800,685.5,2025-06-03 05:30:00
197,1748899978,669.2,2025-06-03 05:32:58
198,1748900068,781.2,2025-06-03 05:34:28
199,1748900100,703.2,2025-06-03 05:35:00
200,1748900172,759.2,2025-06-03 05:36:12
201,1748900386,610.2,2025-06-03 05:39:46
202,1748900400,636.0,2025-06-03 05:40:00
203,1748900679,594.2,2025-06-03 05:44:39
204,1748900697,657.9,2025-06-03 05:44:57
205,1748900700,695.8,2025-06-03 05:45:00
206,1748900787,606.0,2025-06-03 05:46:27
207,1748900940,741.7,2025-06-03 05:49:00
208,1748901000,678.2,2025-06-03 05:50:00
209,1748901157,683.5,2025-06-03 05:52:37
210,1748901276,607.7,2025-06-03 05:54:36
211,1748901300,637.3,2025-06-03 05:55:00
212,1748901463,687.5,2025-06-03 05:57:43
213,1748901556,601.7,2025-06-03 05:59:16
214,1748901600,653.4,2025-06-03 06:00:00
215,1748901630,738.7,2025-06-03 06:00:30
216,1748901641,591.7,2025-06-03 06:00:41
217,1748901900,632.3,2025-06-03 06:05:00
218,1748901918,595.0,2025-06-03 06:05:18
219,1748902100,676.7,2025-06-03 06:08:20
220,1748902200,636.8,2025-06-03 06:10:00
221,1748902395,593.9,2025-06-03 06:13:15
222,1748902459,825.5,2025-06-03 06:14:19
223,1748902500,718.0,2025-06-03 06:15:00
224,1748902514,760.2,2025-06-03 06:15:14
225,1748902778,666.7,2025-06-03 06:19:38
226,1748902800,706.8,2025-06-03 06:20:00
227,1748902823,808.4,2025-06-03 06:20:23
228,1748903022,664.7,2025-06-03 06:23:42
229,1748903100,681.6,2025-06-03 06:25:00
230,1748903107,672.2,2025-06-03 06:25:07
231,1748903127,787.5,2025-06-03 06:25:27
232,1748903400,688.0,2025-06-03 06:30:00
233,1748903523,732.9,2025-06-03 06:32:03
234,1748903676,593.4,2025-06-03 06:34:36
235,1748903700,620.2,2025-06-03 06:35:00
